order_id,store_id,partner_id,category,order_time,promised_time,delivered_time
O01524,S018,P016,Fruits & Vegetables,2026-06-22 16:08:00,2026-06-22 16:18:00,2026-06-22 16:16:29
O01012,S006,P012,Grocery,2026-06-26 06:27:00,2026-06-26 06:37:00,2026-06-26 06:32:51
O01104,S008,P024,Household,2026-06-22 08:33:00,2026-06-22 08:43:00,2026-06-22 08:44:38
O00672,S009,P024,Bakery,2026-06-15 22:00:00,2026-06-15 22:10:00,2026-06-15 22:18:54
O00702,S005,P042,Dairy,2026-06-11 06:34:00,2026-06-11 06:44:00,2026-06-11 06:38:44
O00173,S018,P051,Grocery,2026-06-15 21:36:00,2026-06-15 21:46:00,2026-06-15 21:43:38
O00930,S018,P021,Personal Care,2026-06-14 12:39:00,2026-06-14 12:49:00,2026-06-14 12:46:16
O00450,S011,P059,Snacks,2026-06-03 12:25:00,2026-06-03 12:35:00,2026-06-03 12:37:38
O01140,S018,P008,Household,2026-06-03 19:32:00,2026-06-03 19:42:00,2026-06-03 19:42:56
O01049,S018,P037,Grocery,2026-06-19 15:48:00,2026-06-19 15:58:00,2026-06-19 15:52:26
O01158,S008,P033,Grocery,2026-06-08 02:48:00,2026-06-08 02:58:00,2026-06-08 02:55:29
O01092,S008,P009,Grocery,2026-06-02 07:37:00,2026-06-02 07:47:00,2026-06-02 07:47:09
O00581,S007,P034,Fruits & Vegetables,2026-06-27 08:06:00,2026-06-27 08:16:00,2026-06-27 08:21:17
O00244,S001,P039,Bakery,2026-06-09 22:50:00,2026-06-09 23:00:00,2026-06-09 23:05:36
O00470,S011,P018,Household,2026-06-28 10:41:00,2026-06-28 10:51:00,2026-06-28 10:53:04
O01072,S016,P024,Grocery,2026-06-09 14:45:00,2026-06-09 14:55:00,2026-06-09 14:51:36
O00483,S014,P026,Fruits & Vegetables,2026-06-16 12:02:00,2026-06-16 12:12:00,2026-06-16 12:12:14
O00943,S004,P012,Personal Care,2026-06-09 13:16:00,2026-06-09 13:26:00,2026-06-09 13:23:42
O01451,S003,P004,Beverages,2026-06-27 23:06:00,2026-06-27 23:16:00,2026-06-27 23:14:34
O01497,S009,P018,Fruits & Vegetables,2026-06-10 20:05:00,2026-06-10 20:15:00,2026-06-10 20:22:35
O00443,S013,P012,Household,2026-06-29 12:11:00,2026-06-29 12:21:00,2026-06-29 12:17:32
O00740,S019,P047,Household,2026-06-18 15:13:00,2026-06-18 15:23:00,2026-06-18 15:21:33
O00051,S018,P016,Snacks,2026-06-15 07:29:00,2026-06-15 07:39:00,2026-06-15 07:34:42
O00276,S003,P035,Grocery,2026-06-30 21:59:00,2026-06-30 22:09:00,2026-06-30 22:11:45
O01726,S013,P037,Beverages,2026-06-01 17:24:00,2026-06-01 17:34:00,
O01468,S016,P021,Personal Care,2026-06-25 19:46:00,2026-06-25 19:56:00,2026-06-25 19:53:44
O00357,S020,P009,Personal Care,2026-06-27 09:03:00,2026-06-27 09:13:00,2026-06-27 09:09:30
O01490,S010,P003,Household,2026-06-12 17:56:00,2026-06-12 18:06:00,2026-06-12 18:03:42
O00339,S004,P002,Household,2026-06-21 07:51:00,2026-06-21 08:01:00,2026-06-21 08:01:12
O01716,S009,P036,Beverages,2026-06-23 02:49:00,2026-06-23 02:59:00,2026-06-23 02:58:26
O01031,S004,P047,Grocery,2026-06-27 12:40:00,2026-06-27 12:50:00,2026-06-27 12:46:14
O00911,S016,P032,Personal Care,2026-06-21 21:01:00,2026-06-21 21:11:00,2026-06-21 21:10:43
O00252,S009,P019,Snacks,2026-06-19 18:24:00,2026-06-19 18:34:00,2026-06-19 18:32:55
O01721,S011,P051,Bakery,2026-06-10 16:40:00,2026-06-10 16:50:00,2026-06-10 16:49:49
O01438,S010,P040,Dairy,2026-06-10 14:04:00,2026-06-10 14:14:00,2026-06-10 14:13:25
O00571,S003,P034,Beverages,2026-06-13 22:14:00,2026-06-13 22:24:00,2026-06-13 22:29:30
O00953,S015,P051,Dairy,2026-06-01 12:40:00,2026-06-01 12:50:00,2026-06-01 12:47:54
O00985,S020,P009,Household,2026-06-22 07:23:00,2026-06-22 07:33:00,2026-06-22 07:29:25
O00737,S001,P054,Dairy,2026-06-07 11:21:00,2026-06-07 11:31:00,2026-06-07 11:30:05
O01183,S017,P027,Beverages,2026-06-24 13:11:00,2026-06-24 13:21:00,2026-06-24 13:18:43
O00436,S006,P057,Fruits & Vegetables,2026-06-06 19:35:00,2026-06-06 19:45:00,2026-06-06 19:56:00
O01247,S008,P006,Dairy,2026-06-19 05:47:00,2026-06-19 05:57:00,2026-06-19 05:54:36
O00006,S005,P009,Bakery,2026-06-18 08:33:00,2026-06-18 08:43:00,2026-06-18 08:41:16
O01203,S013,P042,Fruits & Vegetables,2026-06-26 09:16:00,2026-06-26 09:26:00,2026-06-26 09:25:17
O00390,S006,P017,Snacks,2026-06-29 16:46:00,2026-06-29 16:56:00,2026-06-29 16:55:52
O01704,S005,P021,Dairy,2026-06-07 19:50:00,2026-06-07 20:00:00,2026-06-07 20:02:57
O01180,S010,P033,Fruits & Vegetables,2026-06-19 11:26:00,2026-06-19 11:36:00,2026-06-19 11:36:23
O00232,S005,P007,Grocery,2026-06-10 21:55:00,2026-06-10 22:05:00,2026-06-10 22:10:11
O00857,S017,P041,Grocery,2026-06-10 13:43:00,2026-06-10 13:53:00,2026-06-10 13:51:53
O00035,S008,P018,Dairy,2026-06-26 18:24:00,2026-06-26 18:34:00,2026-06-26 18:35:22
O00929,S017,P031,Fruits & Vegetables,2026-06-07 11:04:00,2026-06-07 11:14:00,2026-06-07 11:14:38
O00096,S017,P042,Bakery,2026-06-30 10:37:00,2026-06-30 10:47:00,2026-06-30 10:45:21
O01627,S003,P020,Dairy,2026-06-26 11:25:00,2026-06-26 11:35:00,2026-06-26 11:34:04
O01798,S013,P041,Fruits & Vegetables,2026-06-24 10:50:00,2026-06-24 11:00:00,2026-06-24 11:01:10
O01216,S016,P019,Dairy,2026-06-07 09:47:00,2026-06-07 09:57:00,2026-06-07 09:56:30
O00909,S016,P018,Beverages,2026-06-25 19:41:00,2026-06-25 19:51:00,2026-06-25 19:51:56
O00009,S019,P015,Grocery,2026-06-03 18:03:00,2026-06-03 18:13:00,2026-06-03 18:12:25
O01058,S008,P059,Grocery,2026-06-09 16:37:00,2026-06-09 16:47:00,2026-06-09 16:45:23
O01392,S007,P043,Household,2026-06-12 08:20:00,2026-06-12 08:30:00,2026-06-12 08:32:32
O00050,S014,P015,Dairy,2026-06-26 22:33:00,2026-06-26 22:43:00,2026-06-26 22:44:35
O00787,S008,P032,Dairy,2026-06-26 15:02:00,2026-06-26 15:12:00,2026-06-26 15:10:10
O01542,S004,P023,Snacks,2026-06-24 19:46:00,2026-06-24 19:56:00,2026-06-24 20:01:37
O00619,S017,P035,Household,2026-06-26 14:16:00,2026-06-26 14:26:00,2026-06-26 14:23:31
O01201,S004,P043,Dairy,2026-06-30 15:46:00,2026-06-30 15:56:00,2026-06-30 15:49:42
O01025,S010,P027,Fruits & Vegetables,2026-06-29 18:35:00,2026-06-29 18:45:00,2026-06-29 18:45:13
O01013,S008,P008,Personal Care,2026-06-16 10:21:00,2026-06-16 10:31:00,2026-06-16 10:30:22
O00792,S015,P025,Household,2026-06-17 18:02:00,2026-06-17 18:12:00,2026-06-17 18:13:15
O01114,S018,P006,Dairy,2026-06-25 06:28:00,2026-06-25 06:38:00,2026-06-25 06:34:37
O00551,S018,P019,Dairy,2026-06-10 18:58:00,2026-06-10 19:08:00,2026-06-10 19:10:34
O00567,S005,P048,Bakery,2026-06-12 04:48:00,2026-06-12 04:58:00,2026-06-12 04:54:22
O00565,S017,P006,Fruits & Vegetables,2026-06-12 15:42:00,2026-06-12 15:52:00,2026-06-12 15:54:15
O00451,S009,P034,Bakery,2026-06-30 20:50:00,2026-06-30 21:00:00,2026-06-30 21:05:51
O00674,S009,P059,Dairy,2026-06-04 04:22:00,2026-06-04 04:32:00,2026-06-04 04:30:37
O00545,S014,P042,Snacks,2026-06-24 18:01:00,2026-06-24 18:11:00,2026-06-24 18:10:44
O01776,S009,P023,Snacks,2026-06-01 07:51:00,2026-06-01 08:01:00,2026-06-01 07:58:09
O01571,S001,P026,Personal Care,2026-06-15 12:36:00,2026-06-15 12:46:00,2026-06-15 12:44:24
O00452,S005,P010,Snacks,2026-06-30 07:49:00,2026-06-30 07:59:00,2026-06-30 07:53:33
O00578,S020,P031,Bakery,2026-06-06 09:26:00,2026-06-06 09:36:00,2026-06-06 09:30:21
O00872,S013,P013,Bakery,2026-06-11 17:32:00,2026-06-11 17:42:00,2026-06-11 17:35:29
O01113,S008,P026,Personal Care,2026-06-10 13:24:00,2026-06-10 13:34:00,2026-06-10 13:28:24
O00180,S017,P006,Fruits & Vegetables,2026-06-17 12:23:00,2026-06-17 12:33:00,2026-06-17 12:35:41
O00568,S002,P043,Personal Care,2026-06-17 21:23:00,2026-06-17 21:33:00,2026-06-17 21:36:39
O01565,S003,P005,Snacks,2026-06-17 18:48:00,2026-06-17 18:58:00,2026-06-17 18:56:59
O00202,S015,P003,Beverages,2026-06-07 05:12:00,2026-06-07 05:22:00,2026-06-07 05:20:08
O00472,S011,P044,Dairy,2026-06-24 03:31:00,2026-06-24 03:41:00,2026-06-24 03:41:28
O01237,S018,P008,Fruits & Vegetables,2026-06-03 11:05:00,2026-06-03 11:15:00,2026-06-03 11:13:23
O01750,S004,P016,Personal Care,2026-06-09 08:42:00,2026-06-09 08:52:00,2026-06-09 08:50:24
O01133,S006,P039,Beverages,2026-06-19 08:45:00,2026-06-19 08:55:00,
O01519,S014,P035,Snacks,2026-06-28 20:51:00,2026-06-28 21:01:00,2026-06-28 21:04:37
O00714,S010,P040,Grocery,2026-06-23 15:09:00,2026-06-23 15:19:00,2026-06-23 15:14:23
O00060,S006,P054,Bakery,2026-06-30 07:39:00,2026-06-30 07:49:00,2026-06-30 07:50:06
O01474,S001,P024,Fruits & Vegetables,2026-06-19 16:04:00,2026-06-19 16:14:00,2026-06-19 16:11:51
O01420,S019,P018,Personal Care,2026-06-03 15:17:00,2026-06-03 15:27:00,2026-06-03 15:26:49
O01714,S005,P057,Snacks,2026-06-11 22:46:00,2026-06-11 22:56:00,2026-06-11 23:02:28
O01367,S009,P020,Fruits & Vegetables,2026-06-22 09:57:00,2026-06-22 10:07:00,2026-06-22 10:06:44
O01478,S001,P015,Beverages,2026-06-30 20:24:00,2026-06-30 20:34:00,2026-06-30 20:39:59
O00341,S013,P041,Dairy,2026-06-06 17:27:00,2026-06-06 17:37:00,2026-06-06 17:32:25
O00282,S014,P040,Grocery,2026-06-08 09:06:00,2026-06-08 09:16:00,2026-06-08 09:16:15
O00819,S013,P021,Snacks,2026-06-22 16:08:00,2026-06-22 16:18:00,2026-06-22 16:13:45
O00003,S010,P054,Personal Care,2026-06-05 12:10:00,2026-06-05 12:20:00,2026-06-05 12:13:39
O01046,S011,P006,Fruits & Vegetables,2026-06-13 09:25:00,2026-06-13 09:35:00,2026-06-13 09:14:36
O01553,S011,P043,Snacks,2026-06-12 18:45:00,2026-06-12 18:55:00,2026-06-12 18:56:57
O01568,S004,P017,Bakery,2026-06-13 10:05:00,2026-06-13 10:15:00,2026-06-13 10:10:33
O01310,S005,P025,Bakery,2026-06-24 19:30:00,2026-06-24 19:40:00,2026-06-24 19:44:41
O00480,S019,P058,Bakery,2026-06-05 11:45:00,2026-06-05 11:55:00,2026-06-05 11:58:55
O01710,S007,P052,Personal Care,2026-06-20 15:54:00,2026-06-20 16:04:00,2026-06-20 16:09:10
O01742,S006,P024,Snacks,2026-06-26 08:31:00,2026-06-26 08:41:00,2026-06-26 08:41:40
O01733,S007,P025,Grocery,2026-06-15 13:12:00,2026-06-15 13:22:00,2026-06-15 13:24:31
O01731,S007,P013,Beverages,2026-06-06 13:17:00,2026-06-06 13:27:00,2026-06-06 13:29:28
O01244,S014,P046,Bakery,2026-06-06 13:22:00,2026-06-06 13:32:00,2026-06-06 13:32:05
O00784,S001,P019,Bakery,2026-06-03 07:04:00,2026-06-03 07:14:00,2026-06-03 07:09:41
O00106,S017,P018,Grocery,2026-06-10 18:53:00,2026-06-10 19:03:00,2026-06-10 19:00:54
O00664,S016,P060,Snacks,2026-06-15 19:03:00,2026-06-15 19:13:00,2026-06-15 19:11:52
O01355,S011,P008,Fruits & Vegetables,2026-06-09 15:00:00,2026-06-09 15:10:00,2026-06-09 15:15:39
O00999,S001,P045,Personal Care,2026-06-28 03:30:00,2026-06-28 03:40:00,2026-06-28 03:35:21
O00324,S016,P039,Personal Care,2026-06-15 07:19:00,2026-06-15 07:29:00,
O00951,S004,P053,Dairy,2026-06-23 10:04:00,2026-06-23 10:14:00,2026-06-23 10:09:38
O00957,S019,P015,Grocery,2026-06-01 21:41:00,2026-06-01 21:51:00,2026-06-01 21:48:45
O01363,S014,P007,Bakery,2026-06-24 19:59:00,2026-06-24 20:09:00,2026-06-24 20:07:45
O00418,S009,P004,Bakery,2026-06-17 12:37:00,2026-06-17 12:47:00,2026-06-17 12:47:02
O00804,S019,P047,Beverages,2026-06-25 13:57:00,2026-06-25 14:07:00,2026-06-25 14:04:12
O00260,S006,P060,Grocery,2026-06-27 12:31:00,2026-06-27 12:41:00,2026-06-27 12:37:48
O01411,S016,P007,Household,2026-06-07 20:48:00,2026-06-07 20:58:00,2026-06-07 20:53:17
O01122,S007,P031,Personal Care,2026-06-17 16:35:00,2026-06-17 16:45:00,2026-06-17 16:45:47
O01410,S002,P014,Grocery,2026-06-22 09:52:00,2026-06-22 10:02:00,2026-06-22 10:00:26
O00825,S014,P016,Dairy,2026-06-20 18:38:00,2026-06-20 18:48:00,2026-06-20 18:50:29
O00419,S006,P007,Personal Care,2026-06-22 09:34:00,2026-06-22 09:44:00,2026-06-22 16:12:59
O01146,S001,P044,Beverages,2026-06-05 13:11:00,2026-06-05 13:21:00,2026-06-05 13:20:23
O01217,S001,P024,Snacks,2026-06-22 19:54:00,2026-06-22 20:04:00,2026-06-22 20:10:09
O01353,S020,P013,Snacks,2026-06-24 18:39:00,2026-06-24 18:49:00,2026-06-24 18:49:32
O00632,S018,P060,Beverages,2026-06-18 13:44:00,2026-06-18 13:54:00,2026-06-18 13:51:17
O00184,S015,P003,Fruits & Vegetables,2026-06-12 18:15:00,2026-06-12 18:25:00,2026-06-12 18:22:09
O01098,S008,P045,Personal Care,2026-06-15 17:15:00,2026-06-15 17:25:00,2026-06-15 17:22:23
O00071,S012,P041,Bakery,2026-06-23 08:11:00,2026-06-23 08:21:00,2026-06-23 08:17:56
O00130,S009,P038,Fruits & Vegetables,2026-06-27 17:23:00,2026-06-27 17:33:00,2026-06-27 17:33:30
O01214,S010,P019,Personal Care,2026-06-23 20:25:00,2026-06-23 20:35:00,2026-06-23 20:36:18
O00508,S006,P005,Bakery,2026-06-11 09:17:00,2026-06-11 09:27:00,2026-06-11 12:19:21
O00481,S003,P032,Household,2026-06-21 23:20:00,2026-06-21 23:30:00,2026-06-21 23:28:54
O01218,S002,P007,Household,2026-06-16 08:03:00,2026-06-16 08:13:00,2026-06-16 08:14:35
O00945,S012,P031,Household,2026-06-27 11:41:00,2026-06-27 11:51:00,2026-06-27 11:51:08
O01048,S010,P036,Snacks,2026-06-21 16:12:00,2026-06-21 16:22:00,2026-06-21 16:16:30
O01511,S002,P046,Beverages,2026-06-09 01:54:00,2026-06-09 02:04:00,2026-06-09 02:02:50
O01038,S014,P053,Dairy,2026-06-05 15:31:00,2026-06-05 15:41:00,2026-06-05 15:37:23
O00859,S008,P054,Household,2026-06-14 16:41:00,2026-06-14 16:51:00,2026-06-14 16:48:33
O00345,S012,P023,Bakery,2026-06-20 08:43:00,2026-06-20 08:53:00,2026-06-20 08:50:00
O00076,S007,P006,Personal Care,2026-06-24 12:35:00,2026-06-24 12:45:00,2026-06-24 12:45:27
O00770,S010,P004,Household,2026-06-29 16:03:00,2026-06-29 16:13:00,
O00393,S011,P016,Fruits & Vegetables,2026-06-30 18:17:00,2026-06-30 18:27:00,2026-06-30 18:27:58
O01737,S004,P023,Household,2026-06-10 20:27:00,2026-06-10 20:37:00,2026-06-10 20:42:08
O01293,S009,P056,Personal Care,2026-06-27 13:20:00,2026-06-27 13:30:00,2026-06-27 13:28:27
O01279,S018,P040,Household,2026-06-10 18:48:00,2026-06-10 18:58:00,2026-06-10 18:44:18
O00206,S017,P018,Snacks,2026-06-24 13:27:00,2026-06-24 13:37:00,2026-06-24 13:38:00
O00298,S010,P010,Personal Care,2026-06-11 09:36:00,2026-06-11 09:46:00,2026-06-11 09:42:08
O00732,S005,P040,Bakery,2026-06-17 19:31:00,2026-06-17 19:41:00,2026-06-17 19:47:09
O00209,S012,P040,Fruits & Vegetables,2026-06-09 17:50:00,2026-06-09 18:00:00,2026-06-09 17:59:40
O01435,S012,P057,Household,2026-06-13 16:17:00,2026-06-13 16:27:00,2026-06-13 16:24:15
O00633,S019,P039,Bakery,2026-06-21 19:56:00,2026-06-21 20:06:00,2026-06-21 20:02:36
O00531,S011,P036,Grocery,2026-06-01 19:12:00,2026-06-01 19:22:00,2026-06-01 19:18:33
O01126,S018,P020,Household,2026-06-19 02:50:00,2026-06-19 03:00:00,2026-06-19 02:47:03
O00075,S012,P052,Beverages,2026-06-11 10:38:00,2026-06-11 10:48:00,
O01160,S007,P042,Grocery,2026-06-08 21:38:00,2026-06-08 21:48:00,2026-06-08 21:59:38
O00719,S017,P040,Dairy,2026-06-13 16:02:00,2026-06-13 16:12:00,2026-06-13 16:12:25
O00871,S009,P013,Grocery,2026-06-03 15:28:00,2026-06-03 15:38:00,2026-06-03 15:34:32
O00191,S013,P033,Household,2026-06-08 12:05:00,2026-06-08 12:15:00,2026-06-08 12:12:40
O00338,S004,P029,Bakery,2026-06-11 06:02:00,2026-06-11 06:12:00,2026-06-11 06:06:53
O00192,S011,P051,Dairy,2026-06-05 04:58:00,2026-06-05 05:08:00,2026-06-05 05:07:25
O00667,S013,P013,Personal Care,2026-06-17 18:36:00,2026-06-17 18:46:00,2026-06-17 18:43:07
O00279,S012,P008,Dairy,2026-06-18 12:08:00,2026-06-18 12:18:00,
O00242,S010,P038,Household,2026-06-17 20:34:00,2026-06-17 20:44:00,2026-06-17 20:52:40
O00421,S012,P059,Grocery,2026-06-23 18:36:00,2026-06-23 18:46:00,2026-06-23 18:41:05
O00626,S009,P039,Fruits & Vegetables,2026-06-09 20:49:00,2026-06-09 20:59:00,2026-06-09 21:06:36
O00914,S011,P052,Grocery,2026-06-25 03:27:00,2026-06-25 03:37:00,2026-06-25 03:34:07
O01157,S011,P055,Bakery,2026-06-03 11:38:00,2026-06-03 11:48:00,2026-06-03 11:48:57
O01177,S001,P045,Dairy,2026-06-09 17:43:00,2026-06-09 17:53:00,2026-06-09 17:50:58
O01607,S002,P005,Personal Care,2026-06-27 19:09:00,2026-06-27 19:19:00,2026-06-27 19:22:46
O01668,S019,P041,Bakery,2026-06-22 06:23:00,2026-06-22 06:33:00,
O00655,S005,P017,Grocery,2026-06-16 18:35:00,2026-06-16 18:45:00,2026-06-16 18:41:13
O01067,S005,P042,Grocery,2026-06-20 14:57:00,2026-06-20 15:07:00,2026-06-20 15:05:19
O00435,S008,P011,Bakery,2026-06-03 19:02:00,2026-06-03 19:12:00,2026-06-03 19:18:54
O01730,S018,P023,Snacks,2026-06-11 20:59:00,2026-06-11 21:09:00,2026-06-11 21:05:20
O00830,S009,P022,Bakery,2026-06-02 07:03:00,2026-06-02 07:13:00,2026-06-02 07:12:24
O01212,S016,P047,Fruits & Vegetables,2026-06-10 23:42:00,2026-06-10 23:52:00,2026-06-10 23:56:16
O00251,S010,P050,Beverages,2026-06-23 09:45:00,2026-06-23 09:55:00,2026-06-23 09:49:44
O01418,S014,P013,Beverages,2026-06-07 12:38:00,2026-06-07 12:48:00,2026-06-07 12:50:00
O00582,S018,P033,Snacks,2026-06-03 14:08:00,2026-06-03 14:18:00,2026-06-03 14:20:31
O00876,S005,P054,Snacks,2026-06-05 09:30:00,2026-06-05 09:40:00,2026-06-05 09:36:42
O00439,S018,P017,Beverages,2026-06-10 09:03:00,2026-06-10 09:13:00,2026-06-10 09:09:40
O00897,S007,P012,Household,2026-06-01 06:54:00,2026-06-01 07:04:00,2026-06-01 07:05:57
O00772,S011,P046,Fruits & Vegetables,2026-06-13 12:34:00,2026-06-13 12:44:00,2026-06-13 12:44:19
O01673,S006,P016,Bakery,2026-06-24 22:00:00,2026-06-24 22:10:00,2026-06-24 22:14:31
O01286,S017,P030,Beverages,2026-06-10 20:18:00,2026-06-10 20:28:00,2026-06-10 20:26:45
O01271,S007,P006,Grocery,2026-06-13 13:19:00,2026-06-13 13:29:00,2026-06-13 13:29:16
O01034,S013,P034,Personal Care,2026-06-04 11:37:00,2026-06-04 11:47:00,2026-06-04 11:41:55
O00415,S003,P018,Fruits & Vegetables,2026-06-05 13:41:00,2026-06-05 13:51:00,2026-06-05 13:53:18
O00230,S005,P021,Household,2026-06-24 23:22:00,2026-06-24 23:32:00,2026-06-24 23:30:13
O01680,S015,P045,Beverages,2026-06-19 10:02:00,2026-06-19 10:12:00,2026-06-19 10:13:22
O01441,S017,P043,Dairy,2026-06-03 18:09:00,2026-06-03 18:19:00,2026-06-03 18:20:14
O01548,S018,P040,Personal Care,2026-06-23 08:26:00,2026-06-23 08:36:00,2026-06-23 08:32:03
O01027,S018,P040,Bakery,2026-06-23 11:51:00,2026-06-23 12:01:00,2026-06-23 12:00:03
O01417,S007,P010,Fruits & Vegetables,2026-06-17 13:21:00,2026-06-17 13:31:00,2026-06-17 13:35:08
O00344,S016,P034,Household,2026-06-20 12:25:00,2026-06-20 12:35:00,2026-06-20 12:35:10
O01189,S020,P034,Beverages,2026-06-30 14:48:00,2026-06-30 14:58:00,2026-06-30 14:55:37
O01454,S005,P020,Beverages,2026-06-24 23:00:00,2026-06-24 23:10:00,2026-06-24 23:05:06
O01656,S001,P022,Household,2026-06-11 11:28:00,2026-06-11 11:38:00,2026-06-11 11:36:49
O00104,S009,P027,Bakery,2026-06-16 09:35:00,2026-06-16 09:45:00,2026-06-16 09:41:43
O00494,S017,P013,Household,2026-06-23 13:10:00,2026-06-23 13:20:00,2026-06-23 13:02:03
O01689,S001,P054,Personal Care,2026-06-24 08:42:00,2026-06-24 08:52:00,2026-06-24 08:51:49
O01026,S009,P058,Dairy,2026-06-23 12:41:00,2026-06-23 12:51:00,2026-06-23 12:47:29
O01661,S008,P025,Dairy,2026-06-13 17:54:00,2026-06-13 18:04:00,2026-06-13 18:04:04
O01785,S009,P050,Dairy,2026-06-07 16:55:00,2026-06-07 17:05:00,2026-06-07 17:02:04
O00449,S005,P003,Fruits & Vegetables,2026-06-03 23:27:00,2026-06-03 23:37:00,2026-06-03 23:35:55
O00935,S006,P017,Personal Care,2026-06-13 09:09:00,2026-06-13 09:19:00,2026-06-13 09:18:03
O01507,S001,P030,Grocery,2026-06-12 14:54:00,2026-06-12 15:04:00,2026-06-12 14:59:09
O00337,S004,P054,Dairy,2026-06-12 11:29:00,2026-06-12 11:39:00,2026-06-12 11:36:46
O00991,S014,P007,Bakery,2026-06-22 18:52:00,2026-06-22 19:02:00,2026-06-22 19:03:27
O01405,S003,P017,Household,2026-06-23 17:51:00,2026-06-23 18:01:00,2026-06-23 17:57:46
O01315,S001,P024,Bakery,2026-06-05 21:03:00,2026-06-05 21:13:00,2026-06-05 21:19:55
O00007,S014,P014,Personal Care,2026-06-23 11:42:00,2026-06-23 11:52:00,2026-06-23 11:52:13
O01187,S003,P022,Grocery,2026-06-19 09:31:00,2026-06-19 09:41:00,2026-06-19 09:39:36
O00556,S004,P013,Bakery,2026-06-11 12:42:00,2026-06-11 12:52:00,2026-06-11 12:49:52
O00637,S001,P050,Fruits & Vegetables,2026-06-26 10:14:00,2026-06-26 10:24:00,2026-06-26 10:22:35
O00426,S005,P011,Fruits & Vegetables,2026-06-26 17:31:00,2026-06-26 17:41:00,2026-06-26 17:40:07
O00661,S017,P043,Snacks,2026-06-02 20:08:00,2026-06-02 20:18:00,2026-06-02 20:18:08
O00546,S002,P012,Beverages,2026-06-18 06:52:00,2026-06-18 07:02:00,2026-06-18 07:00:07
O01360,S017,P049,Household,2026-06-04 21:29:00,2026-06-04 21:39:00,2026-06-04 21:39:54
O00016,S008,P011,Fruits & Vegetables,2026-06-16 14:55:00,2026-06-16 15:05:00,2026-06-16 18:41:06
O00194,S018,P047,Fruits & Vegetables,2026-06-04 19:15:00,2026-06-04 19:25:00,2026-06-04 19:08:07
O01631,S008,P049,Snacks,2026-06-13 07:48:00,2026-06-13 07:58:00,2026-06-13 07:58:29
O00204,S007,P019,Household,2026-06-28 19:55:00,2026-06-28 20:05:00,2026-06-28 20:13:51
O00034,S001,P012,Household,2026-06-26 21:51:00,2026-06-26 22:01:00,2026-06-26 22:03:43
O00722,S016,P055,Bakery,2026-06-18 19:38:00,2026-06-18 19:48:00,2026-06-18 19:47:15
O01792,S013,P055,Beverages,2026-06-05 18:34:00,2026-06-05 18:44:00,2026-06-05 18:42:50
O00355,S008,P020,Grocery,2026-06-15 10:55:00,2026-06-15 11:05:00,2026-06-15 11:04:30
O00923,S018,P021,Grocery,2026-06-15 18:27:00,2026-06-15 18:37:00,2026-06-15 18:31:44
O01149,S007,P060,Personal Care,2026-06-12 21:12:00,2026-06-12 21:22:00,2026-06-12 21:34:41
O00864,S007,P036,Grocery,2026-06-22 11:22:00,2026-06-22 11:32:00,2026-06-22 11:33:01
O00713,S002,P013,Beverages,2026-06-15 12:19:00,2026-06-15 12:29:00,2026-06-15 12:26:54
O01398,S019,P001,Bakery,2026-06-10 07:25:00,2026-06-10 07:35:00,2026-06-10 07:16:31
O01781,S019,P056,Grocery,2026-06-13 19:40:00,2026-06-13 19:50:00,2026-06-13 19:48:46
O01469,S004,P058,Dairy,2026-06-24 21:48:00,2026-06-24 21:58:00,2026-06-24 22:04:01
O00140,S006,P008,Grocery,2026-06-05 01:50:00,2026-06-05 02:00:00,2026-06-05 02:04:11
O00286,S018,P038,Dairy,2026-06-21 18:35:00,2026-06-21 18:45:00,2026-06-21 18:43:22
O01751,S015,P043,Beverages,2026-06-25 21:20:00,2026-06-25 21:30:00,2026-06-25 21:26:12
O01148,S004,P025,Beverages,2026-06-15 05:00:00,2026-06-15 05:10:00,2026-06-15 04:53:42
O01526,S007,P058,Dairy,2026-06-29 13:10:00,2026-06-29 13:20:00,2026-06-29 13:21:43
O00888,S012,P007,Household,2026-06-27 07:08:00,2026-06-27 07:18:00,2026-06-27 07:13:54
O01322,S002,P039,Dairy,2026-06-17 08:25:00,2026-06-17 08:35:00,2026-06-17 08:32:24
O01615,S019,P024,Household,2026-06-25 17:28:00,2026-06-25 17:38:00,2026-06-25 17:38:18
O01748,S004,P031,Bakery,2026-06-24 20:36:00,2026-06-24 20:46:00,2026-06-24 20:50:21
O00045,S020,P042,Household,2026-06-15 13:43:00,2026-06-15 13:53:00,2026-06-15 13:52:14
O00861,S010,P011,Beverages,2026-06-08 14:18:00,2026-06-08 14:28:00,2026-06-08 14:25:05
O00958,S015,P013,Beverages,2026-06-23 20:03:00,2026-06-23 20:13:00,2026-06-23 20:10:52
O01736,S004,P030,Grocery,2026-06-01 12:26:00,2026-06-01 12:36:00,2026-06-01 12:31:27
O00829,S016,P032,Dairy,2026-06-06 18:02:00,2026-06-06 18:12:00,2026-06-06 18:12:59
O01422,S007,P023,Beverages,2026-06-23 17:46:00,2026-06-23 17:56:00,
O01243,S005,P010,Fruits & Vegetables,2026-06-19 19:03:00,2026-06-19 19:13:00,2026-06-19 19:21:31
O00686,S001,P050,Beverages,2026-06-06 23:39:00,2026-06-06 23:49:00,2026-06-06 23:47:30
