order_id,store_id,partner_id,category,order_time,promised_time,delivered_time,delivered_time_dt
O01206,S012,P052,Dairy,"2026-06-17 18:37:00","2026-06-17 18:47:00","2026-06-17 18:46:18","2026-06-17 18:46:18"
O00846,S015,P046,Grocery,"2026-06-28 17:24:00","2026-06-28 17:34:00","2026-06-28 17:31:35","2026-06-28 17:31:35"
O00002,S015,P001,Beverages,"2026-06-17 19:32:00","2026-06-17 19:42:00","2026-06-17 19:43:39","2026-06-17 19:43:39"
O00689,S010,P001,Household,"2026-06-23 19:19:00","2026-06-23 19:29:00","2026-06-23 19:30:39","2026-06-23 19:30:39"
O00855,S003,P013,Bakery,"2026-06-03 06:57:00","2026-06-03 07:07:00","2026-06-03 07:08:12","2026-06-03 07:08:12"
O00593,S003,P053,Dairy,"2026-06-16 21:27:00","2026-06-16 21:37:00","2026-06-16 21:43:12","2026-06-16 21:43:12"
O00400,S008,P027,Bakery,"2026-06-02 22:09:00","2026-06-02 22:19:00","2026-06-02 22:23:29","2026-06-02 22:23:29"
O00275,S010,P047,Grocery,"2026-06-13 10:00:00","2026-06-13 10:10:00","2026-06-13 09:54:10","2026-06-13 09:54:10"
O01369,S008,P036,"Fruits & Vegetables","2026-06-07 17:25:00","2026-06-07 17:35:00","2026-06-07 17:36:42","2026-06-07 17:36:42"
O01116,S016,P021,Beverages,"2026-06-13 02:28:00","2026-06-13 02:38:00","2026-06-13 02:38:11","2026-06-13 02:38:11"
O00029,S016,P017,Grocery,"2026-06-03 17:53:00","2026-06-03 18:03:00","2026-06-03 18:02:09","2026-06-03 18:02:09"
O01676,S002,P024,"Fruits & Vegetables","2026-06-23 21:40:00","2026-06-23 21:50:00","2026-06-23 21:56:37","2026-06-23 21:56:37"
O01347,S005,P041,"Personal Care","2026-06-11 16:38:00","2026-06-11 16:48:00","2026-06-11 16:45:11","2026-06-11 16:45:11"
O00300,S006,P047,Household,"2026-06-06 07:34:00","2026-06-06 07:44:00","2026-06-06 07:41:55","2026-06-06 07:41:55"
O01728,S007,P050,Household,"2026-06-29 20:55:00","2026-06-29 21:05:00","2026-06-29 21:12:09","2026-06-29 21:12:09"
O00011,S019,P037,Bakery,"2026-06-08 19:51:00","2026-06-08 20:01:00","2026-06-08 19:59:06","2026-06-08 19:59:06"
O01266,S016,P019,Beverages,"2026-06-16 06:27:00","2026-06-16 06:37:00","2026-06-16 06:37:20","2026-06-16 06:37:20"
O00219,S001,P024,Household,"2026-06-15 19:35:00","2026-06-15 19:45:00","2026-06-15 19:49:15","2026-06-15 19:49:15"
O01341,S020,P021,Household,"2026-06-03 18:32:00","2026-06-03 18:42:00","2026-06-03 18:36:50","2026-06-03 18:36:50"
O00553,S018,P036,Snacks,"2026-06-10 09:47:00","2026-06-10 09:57:00","2026-06-10 09:57:09","2026-06-10 09:57:09"
O01586,S007,P018,Beverages,"2026-06-27 21:27:00","2026-06-27 21:37:00","2026-06-27 21:44:41","2026-06-27 21:44:41"
O01316,S005,P019,Bakery,"2026-06-05 20:35:00","2026-06-05 20:45:00","2026-06-05 20:49:56","2026-06-05 20:49:56"
O00853,S002,P005,Household,"2026-06-12 13:32:00","2026-06-12 13:42:00","2026-06-12 13:38:39","2026-06-12 13:38:39"
O00238,S017,P029,Beverages,"2026-06-27 23:43:00","2026-06-27 23:53:00","2026-06-27 23:52:21","2026-06-27 23:52:21"
O00031,S003,P057,Dairy,"2026-06-18 04:23:00","2026-06-18 04:33:00","2026-06-18 04:31:02","2026-06-18 04:31:02"
O01535,S002,P053,"Personal Care","2026-06-14 15:36:00","2026-06-14 15:46:00","2026-06-14 15:44:55","2026-06-14 15:44:55"
O01301,S003,P013,Dairy,"2026-06-16 19:57:00","2026-06-16 20:07:00","2026-06-16 20:10:34","2026-06-16 20:10:34"
O00865,S015,P035,Dairy,"2026-06-18 11:58:00","2026-06-18 12:08:00","2026-06-18 12:11:22","2026-06-18 12:11:22"
O00558,S019,P010,Household,"2026-06-26 11:27:00","2026-06-26 11:37:00","2026-06-26 11:36:42","2026-06-26 11:36:42"
O00673,S020,P002,Dairy,"2026-06-29 11:19:00","2026-06-29 11:29:00","2026-06-29 11:29:06","2026-06-29 11:29:06"
O00138,S005,P051,"Personal Care","2026-06-03 20:35:00","2026-06-03 20:45:00","2026-06-03 20:43:02","2026-06-03 20:43:02"
O00924,S016,P038,Grocery,"2026-06-11 12:24:00","2026-06-11 12:34:00","2026-06-11 12:31:24","2026-06-11 12:31:24"
O00533,S007,P019,Bakery,"2026-06-06 23:04:00","2026-06-06 23:14:00","2026-06-06 23:16:28","2026-06-06 23:16:28"
O00466,S001,P031,Dairy,"2026-06-21 08:51:00","2026-06-21 09:01:00",,NULL
O01082,S014,P052,Grocery,"2026-06-19 19:59:00","2026-06-19 20:09:00","2026-06-19 20:11:33","2026-06-19 20:11:33"
O01724,S009,P030,Bakery,"2026-06-29 20:47:00","2026-06-29 20:57:00","2026-06-29 20:57:06","2026-06-29 20:57:06"
O00697,S017,P018,Grocery,"2026-06-21 10:24:00","2026-06-21 10:34:00",,NULL
O00047,S003,P053,"Personal Care","2026-06-22 11:51:00","2026-06-22 12:01:00","2026-06-22 12:00:10","2026-06-22 12:00:10"
O00129,S008,P056,"Fruits & Vegetables","2026-06-28 19:23:00","2026-06-28 19:33:00","2026-06-28 19:38:50","2026-06-28 19:38:50"
O01431,S020,P031,Snacks,"2026-06-09 18:46:00","2026-06-09 18:56:00","2026-06-09 18:54:00","2026-06-09 18:54:00"
O00114,S016,P056,Grocery,"2026-06-20 06:40:00","2026-06-20 06:50:00","2026-06-20 06:50:23","2026-06-20 06:50:23"
O00271,S008,P044,Snacks,"2026-06-17 13:45:00","2026-06-17 13:55:00","2026-06-17 13:50:45","2026-06-17 13:50:45"
O00408,S015,P036,"Personal Care","2026-06-04 14:51:00","2026-06-04 15:01:00","2026-06-04 14:59:46","2026-06-04 14:59:46"
O01378,S012,P059,"Personal Care","2026-06-13 07:50:00","2026-06-13 08:00:00",,NULL
O00753,S011,P035,Bakery,"2026-06-02 07:30:00","2026-06-02 07:40:00","2026-06-02 07:39:37","2026-06-02 07:39:37"
O01194,S011,P002,Household,"2026-06-28 05:51:00","2026-06-28 06:01:00","2026-06-28 06:00:24","2026-06-28 06:00:24"
O00530,S010,P045,Grocery,"2026-06-30 12:26:00","2026-06-30 12:36:00","2026-06-30 12:36:30","2026-06-30 12:36:30"
O01567,S020,P055,Beverages,"2026-06-26 11:32:00","2026-06-26 11:42:00","2026-06-26 11:40:39","2026-06-26 11:40:39"
O00471,S010,P013,Dairy,"2026-06-17 19:57:00","2026-06-17 20:07:00","2026-06-17 20:15:46","2026-06-17 20:15:46"
O00299,S016,P036,Household,"2026-06-09 19:31:00","2026-06-09 19:41:00","2026-06-09 19:42:59","2026-06-09 19:42:59"
O01415,S004,P048,Snacks,"2026-06-08 01:29:00","2026-06-08 01:39:00","2026-06-08 01:36:26","2026-06-08 01:36:26"
O01213,S001,P036,"Fruits & Vegetables","2026-06-11 13:30:00","2026-06-11 13:40:00","2026-06-11 13:41:31","2026-06-11 13:41:31"
O01142,S015,P025,Household,"2026-06-24 12:12:00","2026-06-24 12:22:00","2026-06-24 12:20:56","2026-06-24 12:20:56"
O00833,S004,P021,"Personal Care","2026-06-04 09:26:00","2026-06-04 09:36:00","2026-06-04 09:34:35","2026-06-04 09:34:35"
O01774,S012,P016,Bakery,"2026-06-27 18:27:00","2026-06-27 18:37:00","2026-06-27 18:34:25","2026-06-27 18:34:25"
O01524,S018,P016,"Fruits & Vegetables","2026-06-22 16:08:00","2026-06-22 16:18:00","2026-06-22 16:16:29","2026-06-22 16:16:29"
O01012,S006,P012,Grocery,"2026-06-26 06:27:00","2026-06-26 06:37:00","2026-06-26 06:32:51","2026-06-26 06:32:51"
O01104,S008,P024,Household,"2026-06-22 08:33:00","2026-06-22 08:43:00","2026-06-22 08:44:38","2026-06-22 08:44:38"
O00672,S009,P024,Bakery,"2026-06-15 22:00:00","2026-06-15 22:10:00","2026-06-15 22:18:54","2026-06-15 22:18:54"
O00702,S005,P042,Dairy,"2026-06-11 06:34:00","2026-06-11 06:44:00","2026-06-11 06:38:44","2026-06-11 06:38:44"
O00173,S018,P051,Grocery,"2026-06-15 21:36:00","2026-06-15 21:46:00","2026-06-15 21:43:38","2026-06-15 21:43:38"
O00930,S018,P021,"Personal Care","2026-06-14 12:39:00","2026-06-14 12:49:00","2026-06-14 12:46:16","2026-06-14 12:46:16"
O00450,S011,P059,Snacks,"2026-06-03 12:25:00","2026-06-03 12:35:00","2026-06-03 12:37:38","2026-06-03 12:37:38"
O01140,S018,P008,Household,"2026-06-03 19:32:00","2026-06-03 19:42:00","2026-06-03 19:42:56","2026-06-03 19:42:56"
O01049,S018,P037,Grocery,"2026-06-19 15:48:00","2026-06-19 15:58:00","2026-06-19 15:52:26","2026-06-19 15:52:26"
O01158,S008,P033,Grocery,"2026-06-08 02:48:00","2026-06-08 02:58:00","2026-06-08 02:55:29","2026-06-08 02:55:29"
O01092,S008,P009,Grocery,"2026-06-02 07:37:00","2026-06-02 07:47:00","2026-06-02 07:47:09","2026-06-02 07:47:09"
O00581,S007,P034,"Fruits & Vegetables","2026-06-27 08:06:00","2026-06-27 08:16:00","2026-06-27 08:21:17","2026-06-27 08:21:17"
O00244,S001,P039,Bakery,"2026-06-09 22:50:00","2026-06-09 23:00:00","2026-06-09 23:05:36","2026-06-09 23:05:36"
O00470,S011,P018,Household,"2026-06-28 10:41:00","2026-06-28 10:51:00","2026-06-28 10:53:04","2026-06-28 10:53:04"
O01072,S016,P024,Grocery,"2026-06-09 14:45:00","2026-06-09 14:55:00","2026-06-09 14:51:36","2026-06-09 14:51:36"
O00483,S014,P026,"Fruits & Vegetables","2026-06-16 12:02:00","2026-06-16 12:12:00","2026-06-16 12:12:14","2026-06-16 12:12:14"
O00943,S004,P012,"Personal Care","2026-06-09 13:16:00","2026-06-09 13:26:00","2026-06-09 13:23:42","2026-06-09 13:23:42"
O01451,S003,P004,Beverages,"2026-06-27 23:06:00","2026-06-27 23:16:00","2026-06-27 23:14:34","2026-06-27 23:14:34"
O01497,S009,P018,"Fruits & Vegetables","2026-06-10 20:05:00","2026-06-10 20:15:00","2026-06-10 20:22:35","2026-06-10 20:22:35"
O00443,S013,P012,Household,"2026-06-29 12:11:00","2026-06-29 12:21:00","2026-06-29 12:17:32","2026-06-29 12:17:32"
O00740,S019,P047,Household,"2026-06-18 15:13:00","2026-06-18 15:23:00","2026-06-18 15:21:33","2026-06-18 15:21:33"
O00051,S018,P016,Snacks,"2026-06-15 07:29:00","2026-06-15 07:39:00","2026-06-15 07:34:42","2026-06-15 07:34:42"
O00276,S003,P035,Grocery,"2026-06-30 21:59:00","2026-06-30 22:09:00","2026-06-30 22:11:45","2026-06-30 22:11:45"
O01726,S013,P037,Beverages,"2026-06-01 17:24:00","2026-06-01 17:34:00",,NULL
O01468,S016,P021,"Personal Care","2026-06-25 19:46:00","2026-06-25 19:56:00","2026-06-25 19:53:44","2026-06-25 19:53:44"
O00357,S020,P009,"Personal Care","2026-06-27 09:03:00","2026-06-27 09:13:00","2026-06-27 09:09:30","2026-06-27 09:09:30"
O01490,S010,P003,Household,"2026-06-12 17:56:00","2026-06-12 18:06:00","2026-06-12 18:03:42","2026-06-12 18:03:42"
O00339,S004,P002,Household,"2026-06-21 07:51:00","2026-06-21 08:01:00","2026-06-21 08:01:12","2026-06-21 08:01:12"
O01716,S009,P036,Beverages,"2026-06-23 02:49:00","2026-06-23 02:59:00","2026-06-23 02:58:26","2026-06-23 02:58:26"
O01031,S004,P047,Grocery,"2026-06-27 12:40:00","2026-06-27 12:50:00","2026-06-27 12:46:14","2026-06-27 12:46:14"
O00911,S016,P032,"Personal Care","2026-06-21 21:01:00","2026-06-21 21:11:00","2026-06-21 21:10:43","2026-06-21 21:10:43"
O00252,S009,P019,Snacks,"2026-06-19 18:24:00","2026-06-19 18:34:00","2026-06-19 18:32:55","2026-06-19 18:32:55"
O01721,S011,P051,Bakery,"2026-06-10 16:40:00","2026-06-10 16:50:00","2026-06-10 16:49:49","2026-06-10 16:49:49"
O01438,S010,P040,Dairy,"2026-06-10 14:04:00","2026-06-10 14:14:00","2026-06-10 14:13:25","2026-06-10 14:13:25"
O00571,S003,P034,Beverages,"2026-06-13 22:14:00","2026-06-13 22:24:00","2026-06-13 22:29:30","2026-06-13 22:29:30"
O00953,S015,P051,Dairy,"2026-06-01 12:40:00","2026-06-01 12:50:00","2026-06-01 12:47:54","2026-06-01 12:47:54"
O00985,S020,P009,Household,"2026-06-22 07:23:00","2026-06-22 07:33:00","2026-06-22 07:29:25","2026-06-22 07:29:25"
O00737,S001,P054,Dairy,"2026-06-07 11:21:00","2026-06-07 11:31:00","2026-06-07 11:30:05","2026-06-07 11:30:05"
O01183,S017,P027,Beverages,"2026-06-24 13:11:00","2026-06-24 13:21:00","2026-06-24 13:18:43","2026-06-24 13:18:43"
O00436,S006,P057,"Fruits & Vegetables","2026-06-06 19:35:00","2026-06-06 19:45:00","2026-06-06 19:56:00","2026-06-06 19:56:00"
O01247,S008,P006,Dairy,"2026-06-19 05:47:00","2026-06-19 05:57:00","2026-06-19 05:54:36","2026-06-19 05:54:36"
O00006,S005,P009,Bakery,"2026-06-18 08:33:00","2026-06-18 08:43:00","2026-06-18 08:41:16","2026-06-18 08:41:16"
O01203,S013,P042,"Fruits & Vegetables","2026-06-26 09:16:00","2026-06-26 09:26:00","2026-06-26 09:25:17","2026-06-26 09:25:17"
O00390,S006,P017,Snacks,"2026-06-29 16:46:00","2026-06-29 16:56:00","2026-06-29 16:55:52","2026-06-29 16:55:52"
O01704,S005,P021,Dairy,"2026-06-07 19:50:00","2026-06-07 20:00:00","2026-06-07 20:02:57","2026-06-07 20:02:57"
O01180,S010,P033,"Fruits & Vegetables","2026-06-19 11:26:00","2026-06-19 11:36:00","2026-06-19 11:36:23","2026-06-19 11:36:23"
O00232,S005,P007,Grocery,"2026-06-10 21:55:00","2026-06-10 22:05:00","2026-06-10 22:10:11","2026-06-10 22:10:11"
O00857,S017,P041,Grocery,"2026-06-10 13:43:00","2026-06-10 13:53:00","2026-06-10 13:51:53","2026-06-10 13:51:53"
O00035,S008,P018,Dairy,"2026-06-26 18:24:00","2026-06-26 18:34:00","2026-06-26 18:35:22","2026-06-26 18:35:22"
O00929,S017,P031,"Fruits & Vegetables","2026-06-07 11:04:00","2026-06-07 11:14:00","2026-06-07 11:14:38","2026-06-07 11:14:38"
O00096,S017,P042,Bakery,"2026-06-30 10:37:00","2026-06-30 10:47:00","2026-06-30 10:45:21","2026-06-30 10:45:21"
O01627,S003,P020,Dairy,"2026-06-26 11:25:00","2026-06-26 11:35:00","2026-06-26 11:34:04","2026-06-26 11:34:04"
O01798,S013,P041,"Fruits & Vegetables","2026-06-24 10:50:00","2026-06-24 11:00:00","2026-06-24 11:01:10","2026-06-24 11:01:10"
O01216,S016,P019,Dairy,"2026-06-07 09:47:00","2026-06-07 09:57:00","2026-06-07 09:56:30","2026-06-07 09:56:30"
O00909,S016,P018,Beverages,"2026-06-25 19:41:00","2026-06-25 19:51:00","2026-06-25 19:51:56","2026-06-25 19:51:56"
O00009,S019,P015,Grocery,"2026-06-03 18:03:00","2026-06-03 18:13:00","2026-06-03 18:12:25","2026-06-03 18:12:25"
O01058,S008,P059,Grocery,"2026-06-09 16:37:00","2026-06-09 16:47:00","2026-06-09 16:45:23","2026-06-09 16:45:23"
O01392,S007,P043,Household,"2026-06-12 08:20:00","2026-06-12 08:30:00","2026-06-12 08:32:32","2026-06-12 08:32:32"
O00050,S014,P015,Dairy,"2026-06-26 22:33:00","2026-06-26 22:43:00","2026-06-26 22:44:35","2026-06-26 22:44:35"
O00787,S008,P032,Dairy,"2026-06-26 15:02:00","2026-06-26 15:12:00","2026-06-26 15:10:10","2026-06-26 15:10:10"
O01542,S004,P023,Snacks,"2026-06-24 19:46:00","2026-06-24 19:56:00","2026-06-24 20:01:37","2026-06-24 20:01:37"
O00619,S017,P035,Household,"2026-06-26 14:16:00","2026-06-26 14:26:00","2026-06-26 14:23:31","2026-06-26 14:23:31"
O01201,S004,P043,Dairy,"2026-06-30 15:46:00","2026-06-30 15:56:00","2026-06-30 15:49:42","2026-06-30 15:49:42"
O01025,S010,P027,"Fruits & Vegetables","2026-06-29 18:35:00","2026-06-29 18:45:00","2026-06-29 18:45:13","2026-06-29 18:45:13"
O01013,S008,P008,"Personal Care","2026-06-16 10:21:00","2026-06-16 10:31:00","2026-06-16 10:30:22","2026-06-16 10:30:22"
O00792,S015,P025,Household,"2026-06-17 18:02:00","2026-06-17 18:12:00","2026-06-17 18:13:15","2026-06-17 18:13:15"
O01114,S018,P006,Dairy,"2026-06-25 06:28:00","2026-06-25 06:38:00","2026-06-25 06:34:37","2026-06-25 06:34:37"
O00551,S018,P019,Dairy,"2026-06-10 18:58:00","2026-06-10 19:08:00","2026-06-10 19:10:34","2026-06-10 19:10:34"
O00567,S005,P048,Bakery,"2026-06-12 04:48:00","2026-06-12 04:58:00","2026-06-12 04:54:22","2026-06-12 04:54:22"
O00565,S017,P006,"Fruits & Vegetables","2026-06-12 15:42:00","2026-06-12 15:52:00","2026-06-12 15:54:15","2026-06-12 15:54:15"
O00451,S009,P034,Bakery,"2026-06-30 20:50:00","2026-06-30 21:00:00","2026-06-30 21:05:51","2026-06-30 21:05:51"
O00674,S009,P059,Dairy,"2026-06-04 04:22:00","2026-06-04 04:32:00","2026-06-04 04:30:37","2026-06-04 04:30:37"
O00545,S014,P042,Snacks,"2026-06-24 18:01:00","2026-06-24 18:11:00","2026-06-24 18:10:44","2026-06-24 18:10:44"
O01776,S009,P023,Snacks,"2026-06-01 07:51:00","2026-06-01 08:01:00","2026-06-01 07:58:09","2026-06-01 07:58:09"
O01571,S001,P026,"Personal Care","2026-06-15 12:36:00","2026-06-15 12:46:00","2026-06-15 12:44:24","2026-06-15 12:44:24"
O00452,S005,P010,Snacks,"2026-06-30 07:49:00","2026-06-30 07:59:00","2026-06-30 07:53:33","2026-06-30 07:53:33"
O00578,S020,P031,Bakery,"2026-06-06 09:26:00","2026-06-06 09:36:00","2026-06-06 09:30:21","2026-06-06 09:30:21"
O00872,S013,P013,Bakery,"2026-06-11 17:32:00","2026-06-11 17:42:00","2026-06-11 17:35:29","2026-06-11 17:35:29"
O01113,S008,P026,"Personal Care","2026-06-10 13:24:00","2026-06-10 13:34:00","2026-06-10 13:28:24","2026-06-10 13:28:24"
O00180,S017,P006,"Fruits & Vegetables","2026-06-17 12:23:00","2026-06-17 12:33:00","2026-06-17 12:35:41","2026-06-17 12:35:41"
O00568,S002,P043,"Personal Care","2026-06-17 21:23:00","2026-06-17 21:33:00","2026-06-17 21:36:39","2026-06-17 21:36:39"
O01565,S003,P005,Snacks,"2026-06-17 18:48:00","2026-06-17 18:58:00","2026-06-17 18:56:59","2026-06-17 18:56:59"
O00202,S015,P003,Beverages,"2026-06-07 05:12:00","2026-06-07 05:22:00","2026-06-07 05:20:08","2026-06-07 05:20:08"
O00472,S011,P044,Dairy,"2026-06-24 03:31:00","2026-06-24 03:41:00","2026-06-24 03:41:28","2026-06-24 03:41:28"
O01237,S018,P008,"Fruits & Vegetables","2026-06-03 11:05:00","2026-06-03 11:15:00","2026-06-03 11:13:23","2026-06-03 11:13:23"
O01750,S004,P016,"Personal Care","2026-06-09 08:42:00","2026-06-09 08:52:00","2026-06-09 08:50:24","2026-06-09 08:50:24"
O01133,S006,P039,Beverages,"2026-06-19 08:45:00","2026-06-19 08:55:00",,NULL
O01519,S014,P035,Snacks,"2026-06-28 20:51:00","2026-06-28 21:01:00","2026-06-28 21:04:37","2026-06-28 21:04:37"
O00714,S010,P040,Grocery,"2026-06-23 15:09:00","2026-06-23 15:19:00","2026-06-23 15:14:23","2026-06-23 15:14:23"
O00060,S006,P054,Bakery,"2026-06-30 07:39:00","2026-06-30 07:49:00","2026-06-30 07:50:06","2026-06-30 07:50:06"
O01474,S001,P024,"Fruits & Vegetables","2026-06-19 16:04:00","2026-06-19 16:14:00","2026-06-19 16:11:51","2026-06-19 16:11:51"
O01420,S019,P018,"Personal Care","2026-06-03 15:17:00","2026-06-03 15:27:00","2026-06-03 15:26:49","2026-06-03 15:26:49"
O01714,S005,P057,Snacks,"2026-06-11 22:46:00","2026-06-11 22:56:00","2026-06-11 23:02:28","2026-06-11 23:02:28"
O01367,S009,P020,"Fruits & Vegetables","2026-06-22 09:57:00","2026-06-22 10:07:00","2026-06-22 10:06:44","2026-06-22 10:06:44"
O01478,S001,P015,Beverages,"2026-06-30 20:24:00","2026-06-30 20:34:00","2026-06-30 20:39:59","2026-06-30 20:39:59"
O00341,S013,P041,Dairy,"2026-06-06 17:27:00","2026-06-06 17:37:00","2026-06-06 17:32:25","2026-06-06 17:32:25"
O00282,S014,P040,Grocery,"2026-06-08 09:06:00","2026-06-08 09:16:00","2026-06-08 09:16:15","2026-06-08 09:16:15"
O00819,S013,P021,Snacks,"2026-06-22 16:08:00","2026-06-22 16:18:00","2026-06-22 16:13:45","2026-06-22 16:13:45"
O00003,S010,P054,"Personal Care","2026-06-05 12:10:00","2026-06-05 12:20:00","2026-06-05 12:13:39","2026-06-05 12:13:39"
O01046,S011,P006,"Fruits & Vegetables","2026-06-13 09:25:00","2026-06-13 09:35:00","2026-06-13 09:14:36","2026-06-13 09:14:36"
O01553,S011,P043,Snacks,"2026-06-12 18:45:00","2026-06-12 18:55:00","2026-06-12 18:56:57","2026-06-12 18:56:57"
O01568,S004,P017,Bakery,"2026-06-13 10:05:00","2026-06-13 10:15:00","2026-06-13 10:10:33","2026-06-13 10:10:33"
O01310,S005,P025,Bakery,"2026-06-24 19:30:00","2026-06-24 19:40:00","2026-06-24 19:44:41","2026-06-24 19:44:41"
O00480,S019,P058,Bakery,"2026-06-05 11:45:00","2026-06-05 11:55:00","2026-06-05 11:58:55","2026-06-05 11:58:55"
O01710,S007,P052,"Personal Care","2026-06-20 15:54:00","2026-06-20 16:04:00","2026-06-20 16:09:10","2026-06-20 16:09:10"
O01742,S006,P024,Snacks,"2026-06-26 08:31:00","2026-06-26 08:41:00","2026-06-26 08:41:40","2026-06-26 08:41:40"
O01733,S007,P025,Grocery,"2026-06-15 13:12:00","2026-06-15 13:22:00","2026-06-15 13:24:31","2026-06-15 13:24:31"
O01731,S007,P013,Beverages,"2026-06-06 13:17:00","2026-06-06 13:27:00","2026-06-06 13:29:28","2026-06-06 13:29:28"
O01244,S014,P046,Bakery,"2026-06-06 13:22:00","2026-06-06 13:32:00","2026-06-06 13:32:05","2026-06-06 13:32:05"
O00784,S001,P019,Bakery,"2026-06-03 07:04:00","2026-06-03 07:14:00","2026-06-03 07:09:41","2026-06-03 07:09:41"
O00106,S017,P018,Grocery,"2026-06-10 18:53:00","2026-06-10 19:03:00","2026-06-10 19:00:54","2026-06-10 19:00:54"
O00664,S016,P060,Snacks,"2026-06-15 19:03:00","2026-06-15 19:13:00","2026-06-15 19:11:52","2026-06-15 19:11:52"
O01355,S011,P008,"Fruits & Vegetables","2026-06-09 15:00:00","2026-06-09 15:10:00","2026-06-09 15:15:39","2026-06-09 15:15:39"
O00999,S001,P045,"Personal Care","2026-06-28 03:30:00","2026-06-28 03:40:00","2026-06-28 03:35:21","2026-06-28 03:35:21"
O00324,S016,P039,"Personal Care","2026-06-15 07:19:00","2026-06-15 07:29:00",,NULL
O00951,S004,P053,Dairy,"2026-06-23 10:04:00","2026-06-23 10:14:00","2026-06-23 10:09:38","2026-06-23 10:09:38"
O00957,S019,P015,Grocery,"2026-06-01 21:41:00","2026-06-01 21:51:00","2026-06-01 21:48:45","2026-06-01 21:48:45"
O01363,S014,P007,Bakery,"2026-06-24 19:59:00","2026-06-24 20:09:00","2026-06-24 20:07:45","2026-06-24 20:07:45"
O00418,S009,P004,Bakery,"2026-06-17 12:37:00","2026-06-17 12:47:00","2026-06-17 12:47:02","2026-06-17 12:47:02"
O00804,S019,P047,Beverages,"2026-06-25 13:57:00","2026-06-25 14:07:00","2026-06-25 14:04:12","2026-06-25 14:04:12"
O00260,S006,P060,Grocery,"2026-06-27 12:31:00","2026-06-27 12:41:00","2026-06-27 12:37:48","2026-06-27 12:37:48"
O01411,S016,P007,Household,"2026-06-07 20:48:00","2026-06-07 20:58:00","2026-06-07 20:53:17","2026-06-07 20:53:17"
O01122,S007,P031,"Personal Care","2026-06-17 16:35:00","2026-06-17 16:45:00","2026-06-17 16:45:47","2026-06-17 16:45:47"
O01410,S002,P014,Grocery,"2026-06-22 09:52:00","2026-06-22 10:02:00","2026-06-22 10:00:26","2026-06-22 10:00:26"
O00825,S014,P016,Dairy,"2026-06-20 18:38:00","2026-06-20 18:48:00","2026-06-20 18:50:29","2026-06-20 18:50:29"
O00419,S006,P007,"Personal Care","2026-06-22 09:34:00","2026-06-22 09:44:00","2026-06-22 16:12:59","2026-06-22 16:12:59"
O01146,S001,P044,Beverages,"2026-06-05 13:11:00","2026-06-05 13:21:00","2026-06-05 13:20:23","2026-06-05 13:20:23"
O01217,S001,P024,Snacks,"2026-06-22 19:54:00","2026-06-22 20:04:00","2026-06-22 20:10:09","2026-06-22 20:10:09"
O01353,S020,P013,Snacks,"2026-06-24 18:39:00","2026-06-24 18:49:00","2026-06-24 18:49:32","2026-06-24 18:49:32"
O00632,S018,P060,Beverages,"2026-06-18 13:44:00","2026-06-18 13:54:00","2026-06-18 13:51:17","2026-06-18 13:51:17"
O00184,S015,P003,"Fruits & Vegetables","2026-06-12 18:15:00","2026-06-12 18:25:00","2026-06-12 18:22:09","2026-06-12 18:22:09"
O01098,S008,P045,"Personal Care","2026-06-15 17:15:00","2026-06-15 17:25:00","2026-06-15 17:22:23","2026-06-15 17:22:23"
O00071,S012,P041,Bakery,"2026-06-23 08:11:00","2026-06-23 08:21:00","2026-06-23 08:17:56","2026-06-23 08:17:56"
O00130,S009,P038,"Fruits & Vegetables","2026-06-27 17:23:00","2026-06-27 17:33:00","2026-06-27 17:33:30","2026-06-27 17:33:30"
O01214,S010,P019,"Personal Care","2026-06-23 20:25:00","2026-06-23 20:35:00","2026-06-23 20:36:18","2026-06-23 20:36:18"
O00508,S006,P005,Bakery,"2026-06-11 09:17:00","2026-06-11 09:27:00","2026-06-11 12:19:21","2026-06-11 12:19:21"
O00481,S003,P032,Household,"2026-06-21 23:20:00","2026-06-21 23:30:00","2026-06-21 23:28:54","2026-06-21 23:28:54"
O01218,S002,P007,Household,"2026-06-16 08:03:00","2026-06-16 08:13:00","2026-06-16 08:14:35","2026-06-16 08:14:35"
O00945,S012,P031,Household,"2026-06-27 11:41:00","2026-06-27 11:51:00","2026-06-27 11:51:08","2026-06-27 11:51:08"
O01048,S010,P036,Snacks,"2026-06-21 16:12:00","2026-06-21 16:22:00","2026-06-21 16:16:30","2026-06-21 16:16:30"
O01511,S002,P046,Beverages,"2026-06-09 01:54:00","2026-06-09 02:04:00","2026-06-09 02:02:50","2026-06-09 02:02:50"
O01038,S014,P053,Dairy,"2026-06-05 15:31:00","2026-06-05 15:41:00","2026-06-05 15:37:23","2026-06-05 15:37:23"
O00859,S008,P054,Household,"2026-06-14 16:41:00","2026-06-14 16:51:00","2026-06-14 16:48:33","2026-06-14 16:48:33"
O00345,S012,P023,Bakery,"2026-06-20 08:43:00","2026-06-20 08:53:00","2026-06-20 08:50:00","2026-06-20 08:50:00"
O00076,S007,P006,"Personal Care","2026-06-24 12:35:00","2026-06-24 12:45:00","2026-06-24 12:45:27","2026-06-24 12:45:27"
O00770,S010,P004,Household,"2026-06-29 16:03:00","2026-06-29 16:13:00",,NULL
